player_id,name_first,name_last,hand,birthdate,country,gender
210276,Lorena,Constantin,U,19940606,ROU,female
210277,Ecaterina,Oproiu,L,19940508,ROU,female
210278,Lorena,Gheorghe,U,19920413,ROU,female
210279,Radhika,Jadhav,U,19900507,IND,female
210280,Wanrong,Li,U,19910318,CHN,female
210281,Olivia,Janowicz,U,19910711,USA,female
210282,Caryssa L,Peretz,R,19920413,USA,female
210283,Monica,Turewicz,L,19930108,USA,female
210284,Mariana,Salvador,U,19930107,POR,female
210285,Nicoleta,Dan,U,19941209,ROU,female
210286,Magdalena,Bilova,U,19820701,SVK,female
210287,Martina,Chrobakova,U,19940607,SVK,female
210288,Irina,Glimakova,U,19930617,RUS,female
210289,Ludmila,Vasilieva,R,19911114,RUS,female
210290,Aida,Golman,R,19940124,RUS,female
210291,Tatiana,Guskova,U,19950328,RUS,female
210292,Lucia,Zavarcikova,U,19911015,SVK,female
210293,Joelle,Kissell,U,19910606,USA,female
210294,Malika,Rose,R,19910709,USA,female
210295,Anais,Gomar Isart,U,19901216,ESP,female
210296,Lacey Jo,Coleman,U,19890919,GBR,female
210297,Milica,Stepanovic,U,19911123,SRB,female
210298,Sofia,Montemayor,U,19940309,MEX,female
210299,Theresa,Smith,R,19930607,USA,female
210300,Michela,Casanova,R,19921124,SUI,female
210301,Martina,Krischkeova,U,19920203,CZE,female
210302,Janina,Ruhstaller,R,19930103,SUI,female
210303,Kathinka,Von Deichmann,R,19940516,LIE,female
210304,Larissa,Horat,R,19911226,SUI,female
210305,Solveig,Fosser,R,19910219,NOR,female
210306,Ebba,Unden,R,19921024,SWE,female
210307,Vicki,Saxegaard,U,19940309,NOR,female
210308,Yana,Orlova,U,19910331,RUS,female
210309,Marina,Canals Bennassar,R,19900111,ESP,female
210310,Beatriz,Juan Miranzo,U,19890331,ESP,female
210311,Maria,Bru Ballara,U,19900107,ESP,female
210312,Vanessa,Foltinger Garcia,R,19920313,ESP,female
210313,Rocio,Benavent Rojas,R,19920409,ESP,female
210314,Dominique,Wahl,U,19921009,GER,female
210315,Jessica,Brouwer,R,19881126,NED,female
210316,Jodie,Mckinnon,U,19891124,GBR,female
210317,Jasmine Pernill,Shankar,U,19910404,SWE,female
210318,Joy,Yaich,R,19950507,FRA,female
210319,Caty,Santos,U,19940429,POR,female
210320,Nazil,Ander,U,19920101,TUR,female
210321,Berat Sena,Dogru,U,19930206,TUR,female
210322,Ipek,Birol,R,19941204,TUR,female
210323,Zhi Xian,Guo,U,19900120,CHN,female
210324,Huan,Li,U,19900325,CHN,female
210325,Meng Ning,Deng,U,19931208,CHN,female
210326,Mary Anne,Macfarlane,U,19920215,USA,female
210327,Morocco,Hitt,R,19921107,USA,female
210328,Franziska,Goettsching,U,19900605,GER,female
210329,Kate,Rodger,U,19900830,GBR,female
210330,Joanna,Bougon,L,19920310,FRA,female
210331,Giulia,Pasini,R,19920222,ITA,female
210332,Giulia,Coletti,R,19911120,ITA,female
210333,Alina,Mikheeva,R,19930805,RUS,female
210334,Simonka,Parajova,R,19921004,SVK,female
210335,Gabriela,Van De Graaf,U,19940707,NED,female
210336,Rosalie,Van Der Hoek,L,19941216,NED,female
210337,Natalija,Kostic,R,19940725,SRB,female
210338,Carlotta,Sartori,R,19910516,ITA,female
210339,Rebecca,Spinello,U,19851212,ITA,female
210340,Clara,Perez Marcos,R,19920615,ESP,female
210341,Francisca,Matos,L,19920913,POR,female
210342,Catia,Rodrigues,L,19910327,POR,female
210343,Sandra,Gonzalez Salas,U,19920831,ESP,female
210344,Isabella,Assad,U,19921003,BRA,female
210345,Carlota,Cartes Andres,U,19901025,ESP,female
210346,Helga,Pinones,U,19921025,CHI,female
210347,Maria,Garoz Moreno,U,19940314,ESP,female
210348,Karen M,Gomez Gonzalez,U,19930811,ESP,female
210349,Patricia,Guerreiro,R,19921222,POR,female
210350,Ana,Gomez Aleman,U,19910408,ESP,female
210351,Se Won,Lee,R,19930302,KOR,female
210352,Ji Yun,Park,U,19930513,KOR,female
210353,Brittany,Teei,R,19890319,NZL,female
210354,Ji Hye,Shin,U,19900326,KOR,female
210355,A Ram,Sim,U,19910102,KOR,female
210356,Flor,Reyes,U,19870128,NCA,female
210357,Mara,Schmidt,U,19920222,USA,female
210358,Aldana,Caroleo,U,19880706,ARG,female
210359,Alejandra Maria,Marma Gutierrez,U,19950228,USA,female
210360,Cristiana,Narchi,U,19900501,BRA,female
210361,Fanny Fatima,Vasquez Soza,U,19790513,NCA,female
210362,Francesca,Rescaldani,R,19940822,ARG,female
210363,Rocio Maria,Diaz,R,19920106,ARG,female
210364,Emiliana,Spinardi,R,19921016,ARG,female
210365,Tatiana,Carpio,R,19901204,ARG,female
210366,Farah,Baracat,U,19921215,EGY,female
210367,Yara,Abou El Ghar,U,19910107,EGY,female
210368,Ioana Daniela,Bighiu,R,19940103,ROU,female
210369,Arantxa,Andrady,R,19910526,IND,female
210370,Sowjanya,Bavisetti,L,19931211,IND,female
210371,Chutharat,Rungtein,R,19910113,THA,female
210372,Abhilasha,Ahuja,R,19930613,IND,female
210373,Likitha,Shetty,R,19940923,IND,female
210374,Nova,Patel,R,19930415,IND,female
210375,Carla,Bruzzesi Avella,R,19950126,ARG,female
210376,Nicol,Signorini,U,19930123,ARG,female
210377,Belen,Guajardo,U,19820416,ARG,female
210378,Benyapa,Phumtip,U,19910820,THA,female
210379,Catherine,Newman,R,19880430,USA,female
210380,Kate,Turvy,U,19901106,USA,female
210381,Abigail,Greif,U,19900209,USA,female
210382,Sabrina,Santamaria,R,19930224,USA,female
210383,Vanja,Galijasevic,U,19890529,AUS,female
210384,Heatherm,Steinbauer,U,19890925,USA,female
210385,Lina,Amouzoune,U,19940105,MAR,female
210386,Mishel,Okhremchuk,R,19930214,UKR,female
210387,Chaimae,Roudami,U,19930913,MAR,female
210388,Florina,Nosca,U,19890319,ROU,female
210389,Asmae,Benzit,R,19940305,MAR,female
210390,Claudia,Lorenzo Fernandez,U,19930920,ESP,female
210391,Abla,Chadli,U,19940715,MAR,female
210392,Yasmina,Demane,R,19920206,NED,female
210393,Indra,Bigi,R,19920722,ITA,female
210394,Camelia,Abdellah,U,19930628,MAR,female
210395,Elizabeth,Thoms,U,19931024,GBR,female
210396,Chloe,Murphy,U,19930102,GBR,female
210397,Estelle,Suys,U,19910909,BEL,female
210398,Marina,Lysenko,U,19900724,UKR,female
210399,Alessia,Camplone,R,19920922,ITA,female
210400,Yuki,Shinada,U,19880911,JPN,female
210401,Kimika,Sakamoto,U,19940103,JPN,female
210402,Yuka,Higashi,U,19861013,JPN,female
210403,Katarina,Barclay,U,19890124,AUS,female
210404,Mami,Hasegawa,U,19920325,JPN,female
210405,Ayumi,Okuma,U,19891114,JPN,female
210406,Yoshiko,Kobayashi,U,19830428,JPN,female
210407,Mao,Suzuki,U,19881022,JPN,female
210408,Juri,Fukushima,U,19880819,JPN,female
210409,Andrea,Pavlovic,R,19930508,SRB,female
210410,Silviya,Zhelyazkova,U,19920915,BUL,female
210411,Cagla,Azgari,U,19910531,TUR,female
210412,Robu,Kajitani,U,19940127,JPN,female
210413,Chizuru,Yamazaki,U,19910323,JPN,female
210414,Kristina,Vesse,U,19920831,AUS,female
210415,Seira,Etori,U,19870911,JPN,female
210416,Shoko,Yamamoto,U,19911013,JPN,female
210417,Aika,Nonaka,U,19830830,JPN,female
210418,Yukiko,Terai,U,19880414,JPN,female
210419,Yamini,Reddy,U,19920421,IND,female
210420,Lauren Joanna,Lang,R,19950225,INA,female
210421,Nadia,Ravita,U,19940621,INA,female
210422,Vannesa,Gunawan,U,19940427,INA,female
210423,You Jin,Kang,R,19900905,KOR,female
210424,Nadia,Frederika,U,19921126,INA,female
210425,Reykan,Woro,U,19931013,INA,female
210426,Xianghong,Yin,U,19930427,CHN,female
210427,Jia Bei,Mei,U,19920404,CHN,female
210428,Qianqian,Zhao,U,19940327,CHN,female
210429,Paula,Rincon Otero,U,19930315,ESP,female
210430,Petra Maria,Kulhova,R,19920909,SVK,female
210431,Jasna,Brnjakovic,U,19830102,GER,female
210432,Marta,Stoyanova,U,19920301,BUL,female
210433,Ioana,Dinescu,R,19921104,ROU,female
210434,Gabriela,Porubin,R,19940530,MDA,female
210435,Laura,Valkova,U,19930904,SVK,female
210436,India,Maggen,R,19930924,BEL,female
210437,Raluca,Mita,U,19930517,ROU,female
210438,Alexandra Andreea,Oancea,U,19901129,ROU,female
210439,Ella,Leivo,U,19940726,FIN,female
210440,Hanna,Karczewska,R,19950203,POL,female
210441,Sara,Czubak,U,19900227,POL,female
210442,Anna,Lukashevich,U,19901224,RUS,female
210443,Alena,Gerasimova,L,19911222,BLR,female
210444,Patricia,Haas,U,19930909,AUT,female
210445,Monika,Galikova,U,19901104,SVK,female
210446,Rebeca,Mitrea,U,19920315,ROU,female
210447,Alexandra,Reboul,U,19920409,FRA,female
210448,Lina,Lileikite,R,19920417,LAT,female
210449,Iva,Jancevski,U,19930905,CRO,female
210450,Tajda,Bestijanic,R,19910321,SLO,female
210451,Olga,Terteac,U,19930421,MDA,female
210452,Stephanie,Loutsenko,R,19940511,USA,female
210453,Beatrice,Parolai,R,19901004,ITA,female
210454,Dragana,Bozovic,R,19910706,SLO,female
210455,Veronika,Zavodska,L,19930209,CZE,female
210456,Tereza,Vancurova,U,19910219,CZE,female
210457,Stephanie,Vock,U,19870617,AUT,female
210458,Sara,Secco,U,19890816,ITA,female
210459,Valeria,Detogni,U,19930121,ITA,female
210460,Cristina,Gimenez Pena,R,19930221,ESP,female
210461,Charlene,Monterrain,R,19930401,FRA,female
210462,Marijana,Novakovic,R,19940928,BIH,female
210463,Sabine,Van Der Sar,R,19920315,NED,female
210464,Michaela,Meszarosova,R,19930302,SVK,female
210465,Carlotta,Ripa,R,19910609,ITA,female
210466,Lynn,Schonhage,U,19910425,NED,female
210467,Marketa,Postranecka,U,19870222,CZE,female
210468,Tijana,Vrhovac,U,19940218,BIH,female
210469,Zeljana,Radicevic,U,19931026,BIH,female
210470,Jovana,Blagojevic,U,19931010,BIH,female
210471,Kristina,Bozinovska,R,19890722,MKD,female
210472,Victoria,Todorova,U,19950722,BUL,female
210473,Manon,Arnaud,U,19900524,FRA,female
210474,Alexandra,Mitrovska,U,19920913,BUL,female
210475,Natasha,Micevski,R,19940720,AUS,female
210476,Mi Jeong,Kwon,U,19950620,KOR,female
210477,Martina,Zavarise,R,19940617,ITA,female
210478,Natalia,Perepadenko,R,19950704,ESP,female
210479,Nimisha,Mohan,U,19911230,IND,female
210480,Amreen,Chaudhary,U,19931113,IND,female
210481,Cielo Marisol,Castro Chao,U,19921126,MEX,female
210482,Roumeila,Zhir,R,19940501,TUN,female
210483,Nina,Wellnitz,U,19930225,GER,female
210484,Anna,Abadias Morales,U,19940412,ESP,female
210485,Melina,Gonzalez,R,19930505,SUI,female
210486,Helena,Martinez Soler,R,19920308,ESP,female
210487,Maria,Kiparenko,R,19910514,RUS,female
210488,Angelina,Gordienko,U,19901227,RUS,female
210489,Aleksandra,Treskunova,U,19921027,RUS,female
210490,Ellina,Kornilova,R,19930308,RUS,female
210491,Viktoriya,Bon,U,19930216,UKR,female
210492,Despoina,Vogasari,U,19950709,GRE,female
210493,Sofia Giantvigka,Zengou Nieviantomska,R,19930115,GRE,female
210494,Katarina,Pavlovic,R,19940426,SRB,female
210495,Irini,Papageorgiou,R,19930412,GRE,female
210496,Eleni,Konstantinidou,R,19930921,GRE,female
210497,Carlotta,Lehner,U,19890125,ITA,female
210498,Giulia,Mastellone,U,19940312,ITA,female
210499,Dora,Vajdic,R,19930325,CRO,female
210500,Karla,Popovic,U,19950905,CRO,female
210501,Vassiliki,Giannakaki,U,19930223,GRE,female
210502,Kalliopi,Zamanoudi,U,19930211,GRE,female
210503,Clara,Matias,U,19920511,ESP,female
210504,Helena,Bel Franquesa,U,19930406,ESP,female
210505,Dana,Nussralla,U,19930505,ISR,female
210506,Alicia,Perez Gonzalez,U,19920210,ESP,female
210507,Katharina,Knoebl,R,19901020,AUT,female
210508,Ida,Alfredsson,U,19910525,SWE,female
210509,Claire,Birnie,U,19890404,GBR,female
210510,Joanna,Henderson,R,19940225,GBR,female
210511,Anais,Deville,R,19940215,FRA,female
210512,Celine,Vaure,U,19860717,FRA,female
210513,Monica,Neveklovska,R,19870908,CAN,female
210514,Anastasia,Matyukhina,U,19930412,RUS,female
210515,Leighann,Sahagun,U,19931204,USA,female
210516,Lauren,Sabacinski,U,19880816,USA,female
210517,Kayla,Rizzolo,U,19920921,USA,female
210518,Maria Victoria,Puga,R,19910529,ARG,female
210519,Ana Laura,Gutierrez,R,19950214,BOL,female
210520,Nicole,Meyer,U,19930506,BOL,female
210521,Nabila,Farah,R,19950201,BOL,female
210522,Ericka Roxana,Rivero,U,19940810,BOL,female
210523,Kir,Kemp,R,19891031,USA,female
210524,Mikayla,Morkel Brink,R,19941126,RSA,female
210525,Genevieve,Luksich,U,19940918,RSA,female
210526,Valeria,Bhunu,U,19950403,ZIM,female
210527,Dane,Joubert,R,19930610,RSA,female
210528,Franceske,Stroh,U,19951005,RSA,female
210529,Ana Lorena,Belmar,U,19930703,MEX,female
210530,Jennifer,Witthoeft,U,19921125,GER,female
210531,Marija,Milutinovic,R,19930602,SWE,female
210532,Jessica,Sabeshinskaja,R,19930609,GER,female
210533,Haine,Ogata,R,19930829,JPN,female
210534,Narumi,Kakegawa,U,19910204,JPN,female
210535,Kamonwan,Thongsaner,R,19890711,THA,female
210536,Dan Ni,Wang,R,19930612,CHN,female
210537,Michika,Ozeki,U,19920317,JPN,female
210538,Jessica,Laing,R,19930730,RSA,female
210539,Tapiwa,Marobela,L,19870430,BOT,female
210540,Ann Sophie,Rufyikiri,U,19921231,BDI,female
210541,Katharina,Morth,U,19920206,AUT,female
210542,Mouna,Jebri,R,19950526,TUN,female
210543,Camila Vital,De Castro,U,19911018,BRA,female
210544,Maria Azul,Cortiana,U,19941111,ARG,female
210545,Isadora,Busch,R,19920131,BRA,female
210546,Lenah Hatsumi,Sakai,R,19910214,BRA,female
210547,Debora,Echeverria,U,19930302,CHI,female
210548,Francesca,Gonzalez,U,19911031,CHI,female
210549,Michelle Paz,Coccio Nieto,R,19930717,CHI,female
210550,Amanda,Cerda Miranda,R,19941129,CHI,female
210551,Julieta Evangelina,Bidahorria,R,19921212,ARG,female
210552,Laura,Perez,R,19920321,CHI,female
210553,Montserrat,Alonso,L,19941207,CHI,female
210554,Bruna,Magalhaes,R,19940101,BRA,female
210555,Marina,Cunningham Pereira,U,19930523,BRA,female
210556,Julieta Soledad,Rodriguez,U,19911126,ARG,female
210557,Viviana,Bolivar,R,19920419,COL,female
210558,Alicia Andrea,Rodriguez Castillo,U,19950205,COL,female
210559,Paloma,Cuervo,U,19910519,COL,female
210560,Fiorella,Jerardino,L,19920525,CHI,female
210561,Karine,Celis,R,19931002,COL,female
210562,Jessica,Gomez Galloso,U,19930123,CUB,female
210563,Gabriela Alejandra,Carrillo Palacios,R,19920325,ECU,female
210564,Astrid Maria,Gehre Boettner,R,19940209,PAR,female
210565,Mayte,Calmet,R,19940222,PER,female
210566,Andrea,Castillo Gutierrez,U,19930825,MEX,female
210567,Martina,Frantova,R,19920917,SVK,female
210568,Andrea Renee,Villarreal,U,19940324,MEX,female
210569,Stefania,Haddad,R,19930217,BRA,female
210570,Giulia,Andreazza,U,19930617,BRA,female
210571,Ana,Baran,U,19950417,BRA,female
210572,Viktoria,Laskutova,U,19940728,RUS,female
210573,Alena,Shichkova,U,19930129,ECU,female
210574,Gema,Mendoza,U,19950411,ECU,female
210575,Caroline Betzave,Lojan Cruz,U,19931217,ECU,female
210576,Analia,Hermida,U,19840928,ARG,female
210577,Isabela,Espinosa Davila,U,19920920,ECU,female
210578,Maria Ximena,Herrera Rea,R,19940410,ECU,female
210579,Paola,Cervantes,U,19870116,ECU,female
210580,Alejandra,Alvarez,R,19940724,ECU,female
210581,Nicole,Martinez,R,19930211,ECU,female
210582,Melanie,Delannoy,U,19900301,GUD,female
210583,Brandy,Mina,L,19940724,FRA,female
210584,Fiona,Codino,R,19950831,FRA,female
210585,Gwendolyne,Laugier,U,19930925,GUD,female
210586,Bianca,Nocella,R,19860629,FRA,female
210587,Marine,Meraut,U,19951227,FRA,female
210588,Daphne,Van Den Heuvel,U,19940306,NED,female
210589,Ann Kathrin,Wind,U,19940708,GER,female
210590,Gemma,Triay Pons,U,19920628,ESP,female
210591,Dasa,Orlic,U,19921006,SLO,female
210592,Kyria,Dunford,U,19940101,GBR,female
210593,Jazzamay,Drew,U,19940719,GBR,female
210594,Esther,Santiago,U,19930320,ESP,female
210595,Monica,Aguado,U,19920924,ESP,female
210596,Maria,Lawton,U,19920304,GBR,female
210597,Gozde,Adar,U,19950813,TUR,female
210598,Fatmanur,Atilgan,U,19950101,TUR,female
210599,Dita,Hauerlandova,U,19820423,CZE,female
210600,Tereza,Budilova,L,19911124,CZE,female
210601,Alia,Nour,R,19920103,EGY,female
210602,Yu Xuan,Liu,U,19910426,CHN,female
210603,Jialu,Huang,U,19950228,CHN,female
210604,Yujia,Wang,U,19940107,CHN,female
210605,Ida,Krnic,U,19920614,CRO,female
210606,Weijia,Sun,U,19910903,CHN,female
210607,Tian,Cao,U,19940116,CHN,female
210608,Yang,Shen,U,19920120,CHN,female
210609,Elena,Burrone,R,19920701,ITA,female
210610,Luca,Pump,U,19911122,HUN,female
210611,Ksenia,Khatsey,U,19940208,RUS,female
210612,Ainhoa,Zamora Rubio,U,19930402,ESP,female
210613,Daria,Kirpicheva,R,19921002,RUS,female
210614,Matea,Curic,U,19930526,CRO,female
210615,Chihiro,Oasa,U,19910306,JPN,female
210616,Adina Alexandra,Marinescu,U,19940508,ROU,female
210617,Judit,Domingo Casas,R,19930209,ESP,female
210618,Elisha,Hande,U,19920828,GBR,female
210619,Felicitas,Kastner,U,19931102,GER,female
210620,Alina,Hoelzel,U,19940801,GER,female
210621,Cassidy,Crawford,R,19930111,GBR,female
210622,Andrea,Lazaro Garcia,R,19941104,ESP,female
210623,Skylar,Kuykendall,R,19930914,USA,female
210624,Kerstin,Gressmann,R,19940117,NAM,female
210625,Sarah Lynn,Du Plessis,U,19920307,RSA,female
210626,Sarie,Swanepoel,R,19940907,RSA,female
210627,Nicole Theresa,Leisher,U,19930317,RSA,female
210628,Jennifer,Slotow,U,19940905,RSA,female
210629,Ilze,Hattingh,R,19960422,RSA,female
210630,Julia,Casselbury,U,19931207,USA,female
210631,Masa,Smic,R,19930818,SLO,female
210632,Naomi,Tran,U,19940612,AUS,female
210633,Iveta,Masarova,U,19921218,SVK,female
210634,Marta,Hnatyshyn,R,19921115,UKR,female
210635,Deimante,Bulatovaite,U,19940212,LTU,female
210636,Saray,Sterenbach,R,19940823,ISR,female
210637,Liora,Krasnopolski,U,19940618,ISR,female
210638,Tamar,Shahaf,R,19950803,RSA,female
210639,Melissa,Laing,R,19951009,RSA,female
210640,Liniques,Theron,U,19950104,NAM,female
210641,Mamotebang,Molise,U,19780730,LES,female
210642,Imke,Jagau,U,19901112,NAM,female
210643,Meghan,Blevins,U,19930621,USA,female
210644,Jasmin,Ladurner,R,19910614,ITA,female
210645,Elena Teodora,Cadar,L,19940224,ROU,female
210646,Stefanie,Stemmer,U,19930803,GER,female
210647,Kana,Natsume,U,19931225,JPN,female
210648,Risa,Nakahara,U,19931221,JPN,female
210649,Dina,El Farouk,R,19900523,EGY,female
210650,Yasmin,Hamzawy,U,19930925,EGY,female
210651,Nadine,Zeitoun,U,19930809,EGY,female
210652,Rachel,Cruickshank,R,19830502,CAN,female
210653,Denise,Van Der Ben,R,19930914,NED,female
210654,Andreea,Badileanu,R,19940308,ROU,female
210655,Rajna,Jankovic,R,19910903,SRB,female
210656,Stefania,Hristov,L,19940916,ROU,female
210657,Federica,Arcidiacono,U,19930414,ITA,female
210658,Michele Alexandra,Zmau,U,19960522,ROU,female
210659,Marta,Bertolaso,U,19920515,ITA,female
210660,Joana,Vale Costa,U,19951031,POR,female
210661,Raquel,Mateus,U,19941009,POR,female
210662,Lucia,Soulie,R,19930906,ARG,female
210663,Catalina,Lopez,U,19930806,ARG,female
210664,Sarah,Urbanek,U,19921217,GER,female
210665,Anna,Depenau,R,19920421,GER,female
210666,Romaine,Zenhausern,U,19940422,SUI,female
210667,Naomi,Bleisch,U,19930112,SUI,female
210668,Valeria,Podda,U,19920430,NED,female
210669,Iris,Verboven,U,19920103,NED,female
210670,Paulina,Bigos,U,19870325,POL,female
210671,Chantelle,Rigozzi,U,19911218,AUS,female
210672,Polina,Leykina,R,19940920,RUS,female
210673,Julia,Schiller,R,19930506,AUT,female
210674,Gaelle,Rey,U,19941126,SUI,female
210675,Anna Katalina,Alzate Esmurzaeva,R,19950713,NED,female
210676,Gloria,Guntinas,U,19790511,VEN,female
210677,Nida,Hamilton,R,19911029,USA,female
210678,Jasmin,Matter,U,19920225,SUI,female
210679,Cynthia,Del Rey Guardiola,R,19940323,ESP,female
210680,Mercedes,Giner Gasco,U,19930319,ESP,female
210681,Greys,Moroder,U,19921018,ITA,female
210682,Pia,Rygh,R,19920923,NOR,female
210683,Amina,St Hill,U,19921203,SWE,female
210684,Elena,Fayner,U,19931124,RUS,female
210685,Giovana,Patitucci,U,19940705,BRA,female
210686,Ana Paula,Menezes Simoes,U,19940623,BRA,female
210687,Justine,Bourdon,U,19880809,BEL,female
210688,Lize,Leenknecht,U,19940301,BEL,female
210689,Candelaria,Sedano Acosta,R,19940228,ITA,female
210690,Karolina,Pondusova,U,19930504,SVK,female
210691,Saska,Gavrilovska,U,19950105,SRB,female
210692,Tamara,Mihajlovic,U,19930611,SRB,female
210693,Elizabeta,Bauer,R,19940114,SRB,female
210694,Sari,Baba,R,19940610,JPN,female
210695,Isidora,Radojkovic,R,19940112,SRB,female
210696,Jana,Urbanova,U,19920108,SVK,female
210697,Julia,Dinhof,U,19940608,AUT,female
210698,Nuria,Sanjurjo,U,19920316,ESP,female
210699,Lauren,Macfarlane,U,19880905,USA,female
210700,Khaoula,Allaoui,U,19931224,MAR,female
210701,Sara,Benabdeljalil,U,19930310,MAR,female
210702,Pauline,Payet,R,19940703,FRA,female
210703,Steffi,Distelmans,U,19930601,BEL,female
210704,Melissa,Lutring,U,19920913,GER,female
210705,Irina Maria,Bara,R,19950318,ROU,female
210706,Stefana,Andrei,R,19931022,ROU,female
210707,Alory Regina Elorriaga,Pereira,U,19950508,BRA,female
210708,Maria Eduarda,Medeiros,U,19930924,BRA,female
210709,Natasha Mayumi,Tomishima,U,19930220,BRA,female
210710,Eduarda Nardi Dos,Santos,U,19950208,BRA,female
210711,Vanessa Steffi,Ortiz Perez,R,19940222,BOL,female
210712,Sheila Bertha,Aquino Aragon,U,19930314,BOL,female
210713,Maria Florencia,Albertalli,R,19930108,ARG,female
210714,Kelly K,Barry,U,19910531,USA,female
210715,Alyssa Grace,Smith,U,19950215,USA,female
210716,Mary,Clayton,U,19911122,USA,female
210717,Madeleine,Kobelt,U,19920319,USA,female
210718,Vivian Mayumi,Toma,U,19910519,BRA,female
210719,Rachel,Janssen,R,19840302,USA,female
210720,Juliana,Gajic,U,19930217,CAN,female
210721,Alex,Geremia,U,19911229,USA,female
210722,Elise,Mertens,R,19951117,BEL,female
